Campaign,Ad group,Keyword,Match type,Status,Final URL,Custom parameter
GH_Search_Engines_HighIntent,Camry Engine,toyota camry engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=camry_engine&utm_term=toyota+camry+engine+ghana,
GH_Search_Engines_HighIntent,Camry Engine,toyota camry engine accra,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=camry_engine&utm_term=toyota+camry+engine+accra,
GH_Search_Engines_HighIntent,Camry Engine,camry engine with gearbox,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=camry_engine&utm_term=camry+engine+with+gearbox,
GH_Search_Engines_HighIntent,Camry Engine,1az camry engine,Phrase,Paused,https://asia-power.com/engines/1az-fe.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=camry_engine&utm_term=1az+camry+engine,
GH_Search_Engines_HighIntent,Camry Engine,2az camry engine,Phrase,Paused,https://asia-power.com/engines/2az-fe.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=camry_engine&utm_term=2az+camry+engine,
GH_Search_Engines_HighIntent,Vitz Yaris Engine,toyota vitz engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=vitz_yaris_engine&utm_term=toyota+vitz+engine+ghana,
GH_Search_Engines_HighIntent,Vitz Yaris Engine,vitz engine for sale ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=vitz_yaris_engine&utm_term=vitz+engine+for+sale+ghana,
GH_Search_Engines_HighIntent,Vitz Yaris Engine,toyota vitz engine accra,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=vitz_yaris_engine&utm_term=toyota+vitz+engine+accra,
GH_Search_Engines_HighIntent,Vitz Yaris Engine,toyota yaris engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=vitz_yaris_engine&utm_term=toyota+yaris+engine+ghana,
GH_Search_Engines_HighIntent,Vitz Yaris Engine,1nz engine ghana,Phrase,Paused,https://asia-power.com/engines/1nz-fe.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=vitz_yaris_engine&utm_term=1nz+engine+ghana,
GH_Search_Engines_HighIntent,Vitz Yaris Engine,2nz engine ghana,Phrase,Paused,https://asia-power.com/engines/2nz-fe.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=vitz_yaris_engine&utm_term=2nz+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia SUV Engine,hyundai ix35 engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_suv_engine&utm_term=hyundai+ix35+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia SUV Engine,hyundai tucson engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_suv_engine&utm_term=hyundai+tucson+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia SUV Engine,kia sportage engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_suv_engine&utm_term=kia+sportage+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia SUV Engine,g4na engine ghana,Phrase,Paused,https://asia-power.com/engines/g4na.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_suv_engine&utm_term=g4na+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia SUV Engine,g4kd engine ghana,Phrase,Paused,https://asia-power.com/engines/g4kd.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_suv_engine&utm_term=g4kd+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia SUV Engine,g4fg engine ghana,Phrase,Paused,https://asia-power.com/engines/g4fg.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_suv_engine&utm_term=g4fg+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia Sedan Engine,hyundai elantra engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_sedan_engine&utm_term=hyundai+elantra+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia Sedan Engine,hyundai accent engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_sedan_engine&utm_term=hyundai+accent+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia Sedan Engine,kia rio engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_sedan_engine&utm_term=kia+rio+engine+ghana,
GH_Search_Engines_HighIntent,Hyundai Kia Sedan Engine,g4fc engine ghana,Phrase,Paused,https://asia-power.com/engines/g4fc.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=hyundai_kia_sedan_engine&utm_term=g4fc+engine+ghana,
GH_Search_Engines_HighIntent,Nissan Engine,nissan tiida engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=nissan_engine&utm_term=nissan+tiida+engine+ghana,
GH_Search_Engines_HighIntent,Nissan Engine,nissan x trail engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=nissan_engine&utm_term=nissan+x+trail+engine+ghana,
GH_Search_Engines_HighIntent,Nissan Engine,nissan qashqai engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=nissan_engine&utm_term=nissan+qashqai+engine+ghana,
GH_Search_Engines_HighIntent,Nissan Engine,hr16de engine ghana,Phrase,Paused,https://asia-power.com/engines/hr16de.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=nissan_engine&utm_term=hr16de+engine+ghana,
GH_Search_Engines_HighIntent,Nissan Engine,qr25de engine ghana,Phrase,Paused,https://asia-power.com/engines/qr25de.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=nissan_engine&utm_term=qr25de+engine+ghana,
GH_Search_Engines_HighIntent,Honda Engine,honda crv engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=honda_engine&utm_term=honda+crv+engine+ghana,
GH_Search_Engines_HighIntent,Honda Engine,honda accord engine ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=honda_engine&utm_term=honda+accord+engine+ghana,
GH_Search_Engines_HighIntent,Honda Engine,k24 engine ghana,Phrase,Paused,https://asia-power.com/engines/k24a.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_engines_highintent&utm_content=honda_engine&utm_term=k24+engine+ghana,
GH_Search_Gearboxes_HighIntent,Corolla Gearbox,corolla gearbox ghana,Phrase,Paused,https://asia-power.com/gearboxes/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_gearboxes_highintent&utm_content=corolla_gearbox&utm_term=corolla+gearbox+ghana,
GH_Search_Gearboxes_HighIntent,Corolla Gearbox,corolla 2009 gearbox,Phrase,Paused,https://asia-power.com/gearboxes/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_gearboxes_highintent&utm_content=corolla_gearbox&utm_term=corolla+2009+gearbox,
GH_Search_Gearboxes_HighIntent,Corolla Gearbox,corolla 2010 gearbox,Phrase,Paused,https://asia-power.com/gearboxes/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_gearboxes_highintent&utm_content=corolla_gearbox&utm_term=corolla+2010+gearbox,
GH_Search_Gearboxes_HighIntent,Corolla Gearbox,toyota corolla gearbox accra,Phrase,Paused,https://asia-power.com/gearboxes/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_gearboxes_highintent&utm_content=corolla_gearbox&utm_term=toyota+corolla+gearbox+accra,
GH_Search_Gearboxes_HighIntent,Camry Gearbox,camry gearbox ghana,Phrase,Paused,https://asia-power.com/gearboxes/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_gearboxes_highintent&utm_content=camry_gearbox&utm_term=camry+gearbox+ghana,
GH_Search_Gearboxes_HighIntent,Camry Gearbox,toyota camry gearbox accra,Phrase,Paused,https://asia-power.com/gearboxes/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_gearboxes_highintent&utm_content=camry_gearbox&utm_term=toyota+camry+gearbox+accra,
GH_Search_Gearboxes_HighIntent,Hyundai Kia Gearbox,hyundai ix35 gearbox ghana,Phrase,Paused,https://asia-power.com/gearboxes/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_gearboxes_highintent&utm_content=hyundai_kia_gearbox&utm_term=hyundai+ix35+gearbox+ghana,
GH_Search_Gearboxes_HighIntent,Hyundai Kia Gearbox,kia sportage gearbox ghana,Phrase,Paused,https://asia-power.com/gearboxes/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_gearboxes_highintent&utm_content=hyundai_kia_gearbox&utm_term=kia+sportage+gearbox+ghana,
GH_Search_HalfCuts_Import,Half Cut Ghana,half cut cars ghana,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_halfcuts_import&utm_content=half_cut_ghana&utm_term=half+cut+cars+ghana,
GH_Search_HalfCuts_Import,Half Cut Ghana,half cut car parts ghana,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_halfcuts_import&utm_content=half_cut_ghana&utm_term=half+cut+car+parts+ghana,
GH_Search_HalfCuts_Import,Half Cut Ghana,front cut cars ghana,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_halfcuts_import&utm_content=half_cut_ghana&utm_term=front+cut+cars+ghana,
GH_Search_HalfCuts_Import,Half Cut Ghana,nose cut cars ghana,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_halfcuts_import&utm_content=half_cut_ghana&utm_term=nose+cut+cars+ghana,
GH_Search_HalfCuts_Import,Half Cut Ghana,half cut supplier ghana,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_halfcuts_import&utm_content=half_cut_ghana&utm_term=half+cut+supplier+ghana,
GH_Search_Import_FromChina,China To Ghana Auto Parts,auto parts from china to ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_import_fromchina&utm_content=china_to_ghana_auto_parts&utm_term=auto+parts+from+china+to+ghana,
GH_Search_Import_FromChina,China To Ghana Auto Parts,import car parts from china to ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_import_fromchina&utm_content=china_to_ghana_auto_parts&utm_term=import+car+parts+from+china+to+ghana,
GH_Search_Import_FromChina,China To Ghana Auto Parts,used engines from china to ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_import_fromchina&utm_content=china_to_ghana_auto_parts&utm_term=used+engines+from+china+to+ghana,
GH_Search_Import_FromChina,China To Ghana Auto Parts,used car parts from china to ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_import_fromchina&utm_content=china_to_ghana_auto_parts&utm_term=used+car+parts+from+china+to+ghana,
GH_Search_Import_FromChina,China To Ghana Auto Parts,engine importers in ghana,Phrase,Paused,https://asia-power.com/ghana.html?utm_source=google&utm_medium=cpc&utm_campaign=gh_search_import_fromchina&utm_content=china_to_ghana_auto_parts&utm_term=engine+importers+in+ghana,
